t=,41268, actvstrat=,mBuy=,-0.050, mSel=,+0.050, b=,0.010, m=,0.081, ca=,0.0130, cr=,0.0423,  0.410049, 
t=,82538, actvstrat=,mBuy=,-0.035, mSel=,+0.050, b=,0.000, m=,0.088, ca=,0.0159, cr=,0.0341,  0.688391, 
t=,123806, actvstrat=,mBuy=,-0.031, mSel=,+0.050, b=,0.001, m=,0.129, ca=,0.0156, cr=,0.0334,  1.334617, 
t=,165075, actvstrat=,mBuy=,-0.031, mSel=,+0.050, b=,0.001, m=,0.129, ca=,0.0156, cr=,0.0334,  1.227408, 
t=,206343, actvstrat=,mBuy=,-0.031, mSel=,+0.050, b=,0.001, m=,0.129, ca=,0.0156, cr=,0.0334,  1.300620, 
t=,247612, actvstrat=,mBuy=,-0.031, mSel=,+0.050, b=,0.001, m=,0.129, ca=,0.0156, cr=,0.0334,  1.475134, 
t=,288881, actvstrat=,mBuy=,-0.031, mSel=,+0.050, b=,0.001, m=,0.129, ca=,0.0156, cr=,0.0334,  1.089253, 
t=,330149, actvstrat=,mBuy=,-0.031, mSel=,+0.050, b=,0.001, m=,0.129, ca=,0.0156, cr=,0.0334,  1.340009, 
t=,371418, actvstrat=,mBuy=,-0.023, mSel=,+0.050, b=,0.002, m=,0.112, ca=,0.0189, cr=,0.0319,  1.882891, 
t=,412686, actvstrat=,mBuy=,-0.023, mSel=,+0.050, b=,0.002, m=,0.112, ca=,0.0189, cr=,0.0319,  1.916574, 
t=,453954, actvstrat=,mBuy=,-0.023, mSel=,+0.050, b=,0.002, m=,0.112, ca=,0.0189, cr=,0.0319,  1.921551, 
t=,495223, actvstrat=,mBuy=,-0.023, mSel=,+0.050, b=,0.002, m=,0.112, ca=,0.0189, cr=,0.0319,  1.864604, 
t=,536491, actvstrat=,mBuy=,-0.023, mSel=,+0.050, b=,0.002, m=,0.112, ca=,0.0189, cr=,0.0319,  1.906218, 
t=,577760, actvstrat=,mBuy=,-0.059, mSel=,+0.050, b=,0.000, m=,0.110, ca=,0.0169, cr=,0.0287,  2.087795, 
t=,619028, actvstrat=,mBuy=,-0.059, mSel=,+0.050, b=,0.000, m=,0.110, ca=,0.0169, cr=,0.0287,  0.498521, 
t=,660296, actvstrat=,mBuy=,-0.059, mSel=,+0.050, b=,0.000, m=,0.110, ca=,0.0169, cr=,0.0287,  0.549071, 
t=,701565, actvstrat=,mBuy=,-0.060, mSel=,+0.050, b=,0.001, m=,0.114, ca=,0.0204, cr=,0.0293,  1.207785, 
t=,742834, actvstrat=,mBuy=,-0.060, mSel=,+0.050, b=,0.001, m=,0.114, ca=,0.0204, cr=,0.0293,  1.354577, 
t=,784103, actvstrat=,mBuy=,-0.060, mSel=,+0.050, b=,0.001, m=,0.114, ca=,0.0204, cr=,0.0293,  1.326614, 
t=,825372, actvstrat=,mBuy=,-0.060, mSel=,+0.050, b=,0.001, m=,0.114, ca=,0.0204, cr=,0.0293,  1.318351, 
t=,866642, actvstrat=,mBuy=,-0.089, mSel=,+0.050, b=,0.002, m=,0.112, ca=,0.0231, cr=,0.0312,  1.442222, 
t=,907911, actvstrat=,mBuy=,-0.089, mSel=,+0.050, b=,0.002, m=,0.112, ca=,0.0231, cr=,0.0312,  1.409177, 
t=,949179, actvstrat=,mBuy=,-0.089, mSel=,+0.050, b=,0.002, m=,0.112, ca=,0.0231, cr=,0.0312,  1.393887, 
t=,990447, actvstrat=,mBuy=,-0.089, mSel=,+0.050, b=,0.002, m=,0.112, ca=,0.0231, cr=,0.0312,  1.396946, 
t=,1031716, actvstrat=,mBuy=,-0.089, mSel=,+0.050, b=,0.002, m=,0.112, ca=,0.0231, cr=,0.0312,  1.435978, 
t=,1072985, actvstrat=,mBuy=,-0.046, mSel=,+0.050, b=,0.000, m=,0.093, ca=,0.0227, cr=,0.0320,  1.624667, 
t=,1114254, actvstrat=,mBuy=,-0.031, mSel=,+0.050, b=,0.003, m=,0.071, ca=,0.0225, cr=,0.0276,  1.161179, 
t=,1155523, actvstrat=,mBuy=,-0.031, mSel=,+0.050, b=,0.003, m=,0.071, ca=,0.0225, cr=,0.0276,  1.054705, 
t=,1196791, actvstrat=,mBuy=,-0.031, mSel=,+0.050, b=,0.003, m=,0.071, ca=,0.0225, cr=,0.0276,  1.099440, 
t=,1238059, actvstrat=,mBuy=,-0.031, mSel=,+0.050, b=,0.003, m=,0.071, ca=,0.0225, cr=,0.0276,  1.157522, 
t=,1279328, actvstrat=,mBuy=,-0.046, mSel=,+0.050, b=,0.000, m=,0.076, ca=,0.0239, cr=,0.0288,  1.235318, 
t=,1320596, actvstrat=,mBuy=,-0.046, mSel=,+0.050, b=,0.000, m=,0.076, ca=,0.0239, cr=,0.0288,  0.614934, 
