t=,36376, id=,B05, ZIPSH,actvstrat=,mBuy=,-0.050, mSel=,+0.050, b=,0.010, m=,0.051, ca=,0.0146, cr=,0.0184,  actvprof=,1.268912, best_B_id=,B05, best_B_prof=,1.268912, best_B_strat=, mBuy=,-0.050, mSel=,+0.050, b=,0.010, m=,0.051, ca=,0.0146, cr=,0.0184, 
t=,72752, id=,B05, ZIPSH,actvstrat=,mBuy=,-0.072, mSel=,+0.070, b=,0.037, m=,0.001, ca=,0.0140, cr=,0.0203,  actvprof=,1.349075, best_B_id=,B05, best_B_prof=,1.349075, best_B_strat=, mBuy=,-0.072, mSel=,+0.070, b=,0.037, m=,0.001, ca=,0.0140, cr=,0.0203, 
t=,109128, id=,B05, ZIPSH,actvstrat=,mBuy=,-0.088, mSel=,+0.079, b=,0.053, m=,0.017, ca=,0.0120, cr=,0.0184,  actvprof=,1.303821, best_B_id=,B05, best_B_prof=,1.303821, best_B_strat=, mBuy=,-0.088, mSel=,+0.079, b=,0.053, m=,0.017, ca=,0.0120, cr=,0.0184, 
t=,145505, id=,B05, ZIPSH,actvstrat=,mBuy=,-0.065, mSel=,+0.076, b=,0.000, m=,0.001, ca=,0.0110, cr=,0.0193,  actvprof=,1.602067, best_B_id=,B05, best_B_prof=,1.602067, best_B_strat=, mBuy=,-0.065, mSel=,+0.076, b=,0.000, m=,0.001, ca=,0.0110, cr=,0.0193, 
t=,181881, id=,B05, ZIPSH,actvstrat=,mBuy=,-0.046, mSel=,+0.054, b=,0.003, m=,0.026, ca=,0.0159, cr=,0.0198,  actvprof=,2.256145, best_B_id=,B05, best_B_prof=,2.256145, best_B_strat=, mBuy=,-0.046, mSel=,+0.054, b=,0.003, m=,0.026, ca=,0.0159, cr=,0.0198, 
t=,218257, id=,B05, ZIPSH,actvstrat=,mBuy=,-0.046, mSel=,+0.054, b=,0.003, m=,0.026, ca=,0.0159, cr=,0.0198,  actvprof=,2.220352, best_B_id=,B05, best_B_prof=,2.220352, best_B_strat=, mBuy=,-0.046, mSel=,+0.054, b=,0.003, m=,0.026, ca=,0.0159, cr=,0.0198, 
t=,254634, id=,B05, ZIPSH,actvstrat=,mBuy=,-0.049, mSel=,+0.080, b=,0.003, m=,0.014, ca=,0.0168, cr=,0.0200,  actvprof=,2.632048, best_B_id=,B05, best_B_prof=,2.632048, best_B_strat=, mBuy=,-0.049, mSel=,+0.080, b=,0.003, m=,0.014, ca=,0.0168, cr=,0.0200, 
t=,291012, id=,B05, ZIPSH,actvstrat=,mBuy=,-0.049, mSel=,+0.080, b=,0.003, m=,0.014, ca=,0.0168, cr=,0.0200,  actvprof=,2.617378, best_B_id=,B05, best_B_prof=,2.617378, best_B_strat=, mBuy=,-0.049, mSel=,+0.080, b=,0.003, m=,0.014, ca=,0.0168, cr=,0.0200, 
t=,327389, id=,B05, ZIPSH,actvstrat=,mBuy=,-0.049, mSel=,+0.080, b=,0.003, m=,0.014, ca=,0.0168, cr=,0.0200,  actvprof=,2.518921, best_B_id=,B05, best_B_prof=,2.518921, best_B_strat=, mBuy=,-0.049, mSel=,+0.080, b=,0.003, m=,0.014, ca=,0.0168, cr=,0.0200, 
t=,363765, id=,B05, ZIPSH,actvstrat=,mBuy=,-0.049, mSel=,+0.080, b=,0.003, m=,0.014, ca=,0.0168, cr=,0.0200,  actvprof=,2.606629, best_B_id=,B05, best_B_prof=,2.606629, best_B_strat=, mBuy=,-0.049, mSel=,+0.080, b=,0.003, m=,0.014, ca=,0.0168, cr=,0.0200, 
t=,400142, id=,B05, ZIPSH,actvstrat=,mBuy=,-0.049, mSel=,+0.080, b=,0.003, m=,0.014, ca=,0.0168, cr=,0.0200,  actvprof=,2.716212, best_B_id=,B05, best_B_prof=,2.716212, best_B_strat=, mBuy=,-0.049, mSel=,+0.080, b=,0.003, m=,0.014, ca=,0.0168, cr=,0.0200, 
