t=,41388, id=,B07, ZIPSH,actvstrat=,mBuy=,-0.050, mSel=,+0.050, b=,0.010, m=,0.068, ca=,0.0383, cr=,0.0173,  actvprof=,1.860121, best_B_id=,B07, best_B_prof=,1.860121, best_B_strat=, mBuy=,-0.050, mSel=,+0.050, b=,0.010, m=,0.068, ca=,0.0383, cr=,0.0173, 
t=,82777, id=,B07, ZIPSH,actvstrat=,mBuy=,-0.043, mSel=,+0.056, b=,0.000, m=,0.084, ca=,0.0404, cr=,0.0201,  actvprof=,2.081842, best_B_id=,B07, best_B_prof=,2.081842, best_B_strat=, mBuy=,-0.043, mSel=,+0.056, b=,0.000, m=,0.084, ca=,0.0404, cr=,0.0201, 
t=,124165, id=,B07, ZIPSH,actvstrat=,mBuy=,-0.090, mSel=,+0.066, b=,0.002, m=,0.101, ca=,0.0368, cr=,0.0201,  actvprof=,3.600102, best_B_id=,B07, best_B_prof=,3.600102, best_B_strat=, mBuy=,-0.090, mSel=,+0.066, b=,0.002, m=,0.101, ca=,0.0368, cr=,0.0201, 
t=,165553, id=,B07, ZIPSH,actvstrat=,mBuy=,-0.090, mSel=,+0.066, b=,0.002, m=,0.101, ca=,0.0368, cr=,0.0201,  actvprof=,3.643663, best_B_id=,B07, best_B_prof=,3.643663, best_B_strat=, mBuy=,-0.090, mSel=,+0.066, b=,0.002, m=,0.101, ca=,0.0368, cr=,0.0201, 
t=,206942, id=,B07, ZIPSH,actvstrat=,mBuy=,-0.090, mSel=,+0.066, b=,0.002, m=,0.101, ca=,0.0368, cr=,0.0201,  actvprof=,3.736327, best_B_id=,B07, best_B_prof=,3.736327, best_B_strat=, mBuy=,-0.090, mSel=,+0.066, b=,0.002, m=,0.101, ca=,0.0368, cr=,0.0201, 
t=,248331, id=,B07, ZIPSH,actvstrat=,mBuy=,-0.090, mSel=,+0.066, b=,0.002, m=,0.101, ca=,0.0368, cr=,0.0201,  actvprof=,3.677889, best_B_id=,B07, best_B_prof=,3.677889, best_B_strat=, mBuy=,-0.090, mSel=,+0.066, b=,0.002, m=,0.101, ca=,0.0368, cr=,0.0201, 
t=,289719, id=,B07, ZIPSH,actvstrat=,mBuy=,-0.104, mSel=,+0.048, b=,0.000, m=,0.093, ca=,0.0397, cr=,0.0220,  actvprof=,3.715189, best_B_id=,B07, best_B_prof=,3.715189, best_B_strat=, mBuy=,-0.104, mSel=,+0.048, b=,0.000, m=,0.093, ca=,0.0397, cr=,0.0220, 
t=,331108, id=,B07, ZIPSH,actvstrat=,mBuy=,-0.104, mSel=,+0.048, b=,0.000, m=,0.093, ca=,0.0397, cr=,0.0220,  actvprof=,3.146100, best_B_id=,B07, best_B_prof=,3.146100, best_B_strat=, mBuy=,-0.104, mSel=,+0.048, b=,0.000, m=,0.093, ca=,0.0397, cr=,0.0220, 
t=,372497, id=,B07, ZIPSH,actvstrat=,mBuy=,-0.104, mSel=,+0.048, b=,0.000, m=,0.093, ca=,0.0397, cr=,0.0220,  actvprof=,2.139116, best_B_id=,B07, best_B_prof=,2.139116, best_B_strat=, mBuy=,-0.104, mSel=,+0.048, b=,0.000, m=,0.093, ca=,0.0397, cr=,0.0220, 
t=,413885, id=,B07, ZIPSH,actvstrat=,mBuy=,-0.087, mSel=,+0.054, b=,0.010, m=,0.109, ca=,0.0398, cr=,0.0266,  actvprof=,1.900023, best_B_id=,B07, best_B_prof=,1.900023, best_B_strat=, mBuy=,-0.087, mSel=,+0.054, b=,0.010, m=,0.109, ca=,0.0398, cr=,0.0266, 
t=,455274, id=,B07, ZIPSH,actvstrat=,mBuy=,-0.103, mSel=,+0.128, b=,0.000, m=,0.082, ca=,0.0389, cr=,0.0306,  actvprof=,2.028139, best_B_id=,B07, best_B_prof=,2.028139, best_B_strat=, mBuy=,-0.103, mSel=,+0.128, b=,0.000, m=,0.082, ca=,0.0389, cr=,0.0306, 
