t=,37864, 
t=,75728, 
t=,113593, 
t=,151458, 
t=,189323, 
t=,227189, 
t=,265056, 
t=,302920, 
t=,340786, 
t=,378651, 
t=,416515, 
t=,454384, 
t=,492248, 
t=,530113, 
t=,567977, 
t=,605841, 
t=,643706, 
t=,681572, 
t=,719438, 
t=,757304, 
t=,795171, 
t=,833035, 
t=,870900, 
t=,908768, 
t=,946633, 
t=,984497, 
t=,1022362, 
t=,1060229, 
t=,1098093, 
t=,1135957, 
t=,1173822, 
t=,1211686, 
t=,1249551, 
t=,1287415, 
t=,1325279, 
t=,1363143, 
t=,1401008, 
t=,1438873, 
t=,1476739, 
t=,1514604, 
t=,1552469, 
t=,1590336, 
t=,1628202, 
t=,1666067, 
t=,1703935, 
t=,1741800, 
t=,1779666, 
t=,1817532, 
t=,1855397, 
t=,1893262, 
t=,1931129, 
t=,1968993, 
t=,2006859, 
t=,2044725, 
t=,2082593, 
t=,2120459, 
t=,2158324, 
t=,2196188, 
t=,2234055, 
t=,2271920, 
t=,2309784, 
t=,2347652, 
t=,2385516, 
t=,2423382, 
t=,2461247, 
t=,2499112, 
t=,2536977, 
t=,2574842, 
t=,2612708, 
t=,2650572, 
t=,2688437, 
t=,2726302, 
t=,2764167, 
t=,2802032, 
t=,2839897, 
t=,2877762, 
t=,2915626, 
t=,2953491, 
t=,2991356, 
t=,3029220, 
t=,3067085, 
t=,3104949, 
t=,3142815, 
t=,3180679, 
t=,3218544, 
t=,3256408, 
t=,3294273, 
t=,3332138, 
t=,3370002, 
t=,3407867, 
t=,3445731, 
t=,3483596, 
t=,3521461, 
t=,3559325, 
t=,3597190, 
t=,3635055, 
t=,3672921, 
t=,3710786, 
t=,3748651, 
t=,3786516, 
t=,3824381, 
t=,3862245, 
t=,3900110, 
t=,3937974, 
t=,3975840, 
t=,4013705, 
t=,4051570, 
t=,4089434, 
t=,4127299, 
t=,4165164, 
t=,4203029, 
t=,4240893, 
t=,4278758, 
t=,4316622, 
t=,4354487, 
t=,4392352, 
t=,4430217, 
t=,4468081, 
t=,4505947, 
t=,4543811, 
t=,4581676, 
t=,4619540, 
t=,4657407, 
t=,4695272, 
t=,4733136, 
t=,4771000, 
t=,4808865, 
t=,4846730, 
t=,4884594, 
t=,4922459, 
t=,4960324, 
t=,4998189, 
t=,5036053, 
t=,5073918, 
t=,5111783, 
t=,5149648, 
t=,5187513, 
t=,5225377, 
t=,5263242, 
t=,5301107, 
t=,5338972, 
t=,5376836, 
t=,5414701, 
t=,5452565, 
t=,5490431, 
t=,5528296, 
t=,5566161, 
t=,5604025, 
t=,5641890, 
t=,5679754, 
t=,5717619, 
t=,5755484, 
t=,5793348, 
t=,5831213, 
t=,5869078, 
t=,5906942, 
t=,5944807, 
t=,5982672, 
t=,6020537, 
t=,6058401, 
t=,6096266, 
t=,6134131, 
t=,6171996, 
t=,6209861, 
t=,6247725, 
t=,6285590, 
t=,6323455, 
t=,6361320, 
t=,6399185, 
t=,6437050, 
t=,6474914, 
t=,6512779, 
t=,6550644, 
t=,6588516, 
t=,6626380, 
t=,6664245, 
t=,6702110, 
t=,6739975, 
t=,6777840, 
t=,6815706, 
t=,6853570, 
t=,6891435, 
